gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
7SK	1458.5608627964039	-0.05193517108173123	0.16511439302942102	-0.3145405444604525	0.7531105278059909	0.9039586722338019	FALSE	Early vs. Post Treatment	NA
7SK:ENSG00000260682	175.49382398856565	0.48345792137317173	0.19536113694350313	2.474688307700543	0.013335250031060057	0.15039808755618497	FALSE	Early vs. Post Treatment	NA
A1BG	24.861221803869007	0.2635611658178903	0.25618187422256666	1.0288048934676488	0.3035713667836658	0.6282108813106556	FALSE	Early vs. Post Treatment	NA
A1BG-AS1	89.7687304741002	0.3394165758653273	0.21780065189897607	1.5583818179881352	0.11914276410605582	0.4353498647668721	FALSE	Early vs. Post Treatment	NA
A2M	27334.623780706166	-0.04814044901194106	0.10085133530125157	-0.4773407200622721	0.6331195191930188	0.8471135740932488	FALSE	Early vs. Post Treatment	NA
A2M-AS1	199.00324654422508	0.11848897832222287	0.14512105750901375	0.8164837023383963	0.41422354109014103	0.710325908505375	FALSE	Early vs. Post Treatment	NA
A2MP1	20.531103326554433	0.6359130484150376	0.6369979816495666	0.9982968027124365	0.3181354575541936	0.6414091814291212	FALSE	Early vs. Post Treatment	NA
A4GALT	570.3839889877863	-0.05034895387840435	0.1844777124499962	-0.27292702847262235	0.7849093092699706	0.916476728366585	FALSE	Early vs. Post Treatment	NA
AAAS	593.9406577858448	-0.09554758779722498	0.06132821516754785	-1.5579711155165739	0.11924009541798058	0.4353498647668721	FALSE	Early vs. Post Treatment	NA
AACS	667.8676460709986	-0.22054195404611215	0.1507809144640807	-1.4626649190315797	0.1435590898681584	0.4671644208683944	FALSE	Early vs. Post Treatment	NA
AADAC	2.332600681143006	-3.132703627802579	1.3326595609506606	-2.350715606293213	0.018737348770035273	0.18462304537334082	FALSE	Early vs. Post Treatment	NA
AADAT	122.93563840831429	-0.35797336829078497	0.13922327734341167	-2.571217795769875	0.010134157173482745	0.12799881125637988	FALSE	Early vs. Post Treatment	NA
AAED1	388.01055686216466	-0.07951490880483594	0.13194545264524282	-0.6026347040441395	0.5467517282606966	0.7974797174547231	FALSE	Early vs. Post Treatment	NA
AAGAB	939.2213334326816	0.06839602705510459	0.09611251866637002	0.7116245417782033	0.47669730561324086	0.7511448407692461	FALSE	Early vs. Post Treatment	NA
AAK1	3652.8589837445043	0.12263574127691633	0.053423501768318955	2.2955391769103652	0.021702243911629063	0.19682929163560267	FALSE	Early vs. Post Treatment	NA
AAMDC	240.40027210595616	-0.5053357079540757	0.21110141501458815	-2.393805403526805	0.016674592900586174	0.1727644414581825	FALSE	Early vs. Post Treatment	NA
AAMP	1195.929928687868	0.02503527981260198	0.07684227034211731	0.3258008866882753	0.7445750078253265	0.900620568105166	FALSE	Early vs. Post Treatment	NA
AAR2	625.5095033844398	-0.006888901416141941	0.06466180514664957	-0.10653741262741234	0.9151559733204335	0.968507227659619	FALSE	Early vs. Post Treatment	NA
AARS	2002.3596163119496	0.15764747121829834	0.12642291037853337	1.2469849867106595	0.2124030025294264	0.5509073763886099	FALSE	Early vs. Post Treatment	NA
AARS2	467.85798898426367	0.15442601487962598	0.11246499281569368	1.3731029630944585	0.16972034003743758	0.5017735461705954	FALSE	Early vs. Post Treatment	NA
AARSD1	274.3117761329587	-0.012505037597908027	0.09338545714228443	-0.13390776230666235	0.8934755121381726	0.9622105525299675	FALSE	Early vs. Post Treatment	NA
AASDH	723.8453795008658	-0.01887982111976918	0.06924044089049011	-0.2726704347482317	0.7851065634332145	0.9165225359147766	FALSE	Early vs. Post Treatment	NA
